Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Access Type,Source,EID
"Banerjee, D.K., Chatterjea, J.B.",Observations on the nature of folate compounds in human serum.,1965,Bulletin of the Calcutta School of Tropical Medicine,13,4,,123,124,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0013805446&partnerID=40&md5=283f214d8238718024934e47a90d436b,Article,,Scopus,2-s2.0-0013805446
"Chibata, I., Yamada, S., Ito, H., Ishikawa, S.",Use of the stereoisomers of isoleucine by Lactobacillus fermenti.,1965,Applied microbiology,13,5,,680,685,,2,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0013802421&partnerID=40&md5=323173ce39a6c1784d448771991f78e8,Article,,Scopus,2-s2.0-0013802421
"Abrams, R.",Cytidine 5'-triphosphate as the precursor of deoxycytidylate in Lactobacillus leichmannii.,1965,The Journal of biological chemistry,240,9,,3697,,,3,,https://www.scopus.com/inward/record.url?eid=2-s2.0-76549176982&partnerID=40&md5=6132ac9c68ad957982b28c7223ad5697,Article,,Scopus,2-s2.0-76549176982
"Walker, G.A., Kilgour, G.L.",Pyridine nucleotide oxidizing enzymes of Loctobacillus casei. I. Diaphorase,1965,Archives of Biochemistry and Biophysics,111,3,,529,533,,3,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0013798722&partnerID=40&md5=b06f8179be3c1875d5e33fdde9f0f834,Article,,Scopus,2-s2.0-0013798722
"Walker, G.A., Kilgour, G.L.",Pyridine nucleotide oxidizing enzymes of Lactobacillus casei. II. Oxidase and peroxidase,1965,Archives of Biochemistry and Biophysics,111,3,,534,539,,12,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0013797799&partnerID=40&md5=970f3ecbee566b316c9f6c355c23c5cf,Article,,Scopus,2-s2.0-0013797799
"Chakravorty, M.",Mannitol-1-phosphate dehydrogenase from the extracts of Lactobacillus plantarum.,1965,Biochimica et biophysica acta,105,2,,374,377,,3,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0013853342&partnerID=40&md5=14179f988188ead6db510b68bafa0e6e,Article,,Scopus,2-s2.0-0013853342
"Kashket, S., Beck, W.S.","The relative ribonuclease-resistance of vitamin B12-binding ribosomes, a specific class within the ribosome population.",1965,Biochemische Zeitschrift,342,4,,449,458,,2,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0013851157&partnerID=40&md5=783d19e6dc310fc9ac4b7531ce666dbc,Article,,Scopus,2-s2.0-0013851157
"Blakley, R.L., Ghambeer, R.K., Nixon, P.F., Vitols, E.",The cobamide-dependent ribonucleoside triphosphate reductase of lactobacilli,1965,Biochemical and Biophysical Research Communications,20,4,,439,445,,22,10.1016/0006-291X(65)90597-8,https://www.scopus.com/inward/record.url?eid=2-s2.0-0013849902&partnerID=40&md5=2dee7998a517b9f4880c2d627317c406,Article,,Scopus,2-s2.0-0013849902
"Hall, E.A., Knox, K.W.",Properties of the polysaccharide and mucopeptide components of the cell wall of Lactobacillus casei.,1965,Biochemical Journal,96,2,,310,318,,21,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0013792779&partnerID=40&md5=0e2238355a734814478da4d05a1657ee,Article,,Scopus,2-s2.0-0013792779
"KIM, Y.P., GIZIS, E., BRUNNER, J.R., SCHWEIGERT, B.S.",VITAMIN B 12 DISTRIBUTION IN COW'S MILK.,1965,The Journal of nutrition,86,,,394,398,,2,,https://www.scopus.com/inward/record.url?eid=2-s2.0-76549202382&partnerID=40&md5=41ad3d25ce92a687ad43d1ff25e90efd,Article,,Scopus,2-s2.0-76549202382
"Knox, K.W., Hall, E.A.",The linkage between the polysaccharide and mucopeptide components of the cell wall of Lactobacillus casei.,1965,Biochemical Journal,96,2,,302,309,,23,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0013794925&partnerID=40&md5=644b1ac210a73c3f1a7ebaa1ae2a95d8,Article,,Scopus,2-s2.0-0013794925
"BAKER, H., FRANK, O., FEINGOLD, S., ZIFFER, H., GELLENE, R.A., LEEVY, C.M., SOBOTKA, H.",THE FATE OF ORALLY AND PARENTERALLY ADMINISTERED FOLATES.,1965,The American journal of clinical nutrition,17,,,88,95,,39,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0002067567&partnerID=40&md5=eda6294435c1a0181bac0d48087d5cea,Article,,Scopus,2-s2.0-0002067567
"O'Leary, W.M.","Decenoic, Dodecenoic, and Tetradecenoic Acids in the Lactobacteriaceae",1965,Biochemistry,4,8,,1621,1627,,6,10.1021/bi00884a025,https://www.scopus.com/inward/record.url?eid=2-s2.0-0013794851&partnerID=40&md5=e2435cbf378295f3e07a5f1a8f2ab6f6,Article,,Scopus,2-s2.0-0013794851
"SIMS, W.","MEASUREMENT OF THE RATES OF ACID PRODUCTION OF SURFACE AGGREGATES OF LACTOBACILLI, STREPTOCCI AND SOME OTHER ORAL MICRO-ORGANISMS.",1965,British dental journal,119,,,22,28,,4,,https://www.scopus.com/inward/record.url?eid=2-s2.0-84873786360&partnerID=40&md5=8bbc5557ad186e6515e5c18cf119ecc0,Article,,Scopus,2-s2.0-84873786360
"Rachmilewitz, M.",Experimental observations on folate storage.,1965,Israel Journal of Medical Sciences,1,4,,719,720,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0013789721&partnerID=40&md5=8989f0a3a88a49843593f9b36b4c0380,Article,,Scopus,2-s2.0-0013789721
"Grossowicz, N.",The laboratory evaluation of folic acid deficiency.,1965,Israel Journal of Medical Sciences,1,4,,700,704,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0013787724&partnerID=40&md5=1c7b4808bdc362c1c13de8efc13dda0e,Article,,Scopus,2-s2.0-0013787724
"Cooperman, J.M., Luhby, A.L.",The physiological fate in man of some naturally occurring polyglutamates of folic acid.,1965,Israel Journal of Medical Sciences,1,4,,704,707,,8,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0013787730&partnerID=40&md5=e2c764b654e3e51b2a1353a0a54a3ab4,Article,,Scopus,2-s2.0-0013787730
"Dzhelieva, Z.N., Kyul'yan, G.M., Trufanov, A.V.",Disturbance of folic acid metabolism in vitamin B12 deficiency caused by antivitamin B12.,1965,Federation proceedings. Translation supplement; selected translations from medical-related science,24,4,,617,621,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-76549186778&partnerID=40&md5=d1253998a331c0a732a13dd66e7cc027,Article,,Scopus,2-s2.0-76549186778
"Temperley, I.J., Collery, D.",The significance of the serum vitamin B12 estimation in clinical practice,1965,Irish Journal of Medical Science,40,7-10,,317,325,,6,10.1007/BF02942199,https://www.scopus.com/inward/record.url?eid=2-s2.0-0013786180&partnerID=40&md5=3ec68e6649528b14d59b5c7b6aff9300,Article,,Scopus,2-s2.0-0013786180
"SCHAEDLER, R.W., DUBOS, R., COSTELLO, R.",THE DEVELOPMENT OF THE BACTERIAL FLORA IN THE GASTROINTESTINAL TRACT OF MICE,1965,The Journal of experimental medicine,122,,,59,66,,142,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0003034862&partnerID=40&md5=2904ea70c1b3b825665b7107119279f2,Article,,Scopus,2-s2.0-0003034862
"Holden, J.T.","Restoration of normal glutamic acid transport in vitamin B<inf>6</inf>-deficient Lactobacillus plantarum by acetate, ammonium, and vitamin B<inf>6</inf>",1965,BBA - General Subjects,104,1,,121,138,,4,10.1016/0304-4165(65)90228-X,https://www.scopus.com/inward/record.url?eid=2-s2.0-0013848007&partnerID=40&md5=d16975c79ec899ca0a33cc47f0f70218,Article,,Scopus,2-s2.0-0013848007
"NECHELES, H., BECK, C.",LACTOBACILLUS AND INTESTINAL FLORA.,1965,Applied therapeutics,7,,,463,465,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-76549213470&partnerID=40&md5=6d84fceda101dcbbf72e63403f7311ec,Article,,Scopus,2-s2.0-76549213470
"LANIGAN, G.W.",SILAGE BACTERIOLOGY. II. INFLUENCE OF TEMPERATURE DIFFERENCES ON THE COMPOSITION OF THE LACTIC MICROFLORA.,1965,Australian journal of biological sciences,18,,,555,561,,1,,https://www.scopus.com/inward/record.url?eid=2-s2.0-70449540300&partnerID=40&md5=90c17127e55fd5acfd5702d1a0de4335,Article,,Scopus,2-s2.0-70449540300
"METZ, J., FESTENSTEIN, H., WELCH, P.",EFFECT OF FOLIC ACID AND VITAMIN B12 SUPPLEMENTATION ON TESTS OF FOLATE AND VITAMIN B12 NUTRITION IN PREGNANCY.,1965,The American journal of clinical nutrition,16,,,472,479,,20,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0000996841&partnerID=40&md5=05d93bf4a7296fb67e2b805f1040f5f0,Article,,Scopus,2-s2.0-0000996841
"Holden, J.T., van Balgooy, J.N.A.","Effect of nutritional and physiological factors on the reaction between lActobacillus, plantarum and muramidase",1965,Biochemical and Biophysical Research Communications,19,4,,401,406,,1,10.1016/0006-291X(65)90136-1,https://www.scopus.com/inward/record.url?eid=2-s2.0-50549199063&partnerID=40&md5=b3f1a4c91a91bc65ac7df13c71c73f99,Article,,Scopus,2-s2.0-50549199063
"McCord, T.J., Howell, D.C., Tjiahp, D.L., Davis, A.I.","2-Amino-3-methylthiobutyric Acid, an Isoleucine Antagonisl",1965,Journal of Medicinal Chemistry,8,3,,290,292,,6,10.1021/jm00327a004,https://www.scopus.com/inward/record.url?eid=2-s2.0-33947486431&partnerID=40&md5=89362f5c9ec8e7cc0dccb00840aa9ade,Article,,Scopus,2-s2.0-33947486431
"FENTON, J.C., KNIGHT, E.J., O'GRADY, F.W.",TREATMENT OF HEPATIC ENCEPHALOPATHY BY ALTERATION OF INTESTINAL FLORA WITH LACTOBACILLUS ACIDOPHILUS.,1965,Lancet,17,,,764,,,3,,https://www.scopus.com/inward/record.url?eid=2-s2.0-47049128146&partnerID=40&md5=bb38c590005fd1cb9705583f9b9ab773,Article,,Scopus,2-s2.0-47049128146
"Baker, S.J., Kumar, S., Swaminathan, S.P.",EXCRETION OF FOLIC ACID IN BILE,1965,The Lancet,285,7387,,685,,,15,,https://www.scopus.com/inward/record.url?eid=2-s2.0-2642601878&partnerID=40&md5=9dc0b7f83e4bbeb1a9bb40808b17bcce,Article,,Scopus,2-s2.0-2642601878
"Elliott, B.A., Fleming, A.F.",Source of Elevated Serum Enzyme Activities in Patients with Megaloblastic Erythropoiesis Secondary to Folic-acid Deficiency,1965,British Medical Journal,1,5435,,626,628,,10,10.1136/bmj.1.5435.626,https://www.scopus.com/inward/record.url?eid=2-s2.0-6844230169&partnerID=40&md5=e4adeeda2f52bbc6f8a99fce7a227d2a,Article,,Scopus,2-s2.0-6844230169
"Onisi, M., Takamori, K.",Role of dental and gingival splint in the Lactobacillus count of the mouth.,1965,The Bulletin of Tokyo Medical and Dental University,12,1,,169,173,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-76549140186&partnerID=40&md5=092d81c7ab5a9eb31518bf06178e4386,Article,,Scopus,2-s2.0-76549140186
"Diehl, J.F., Bovyen, D.O.",Synthesis of Tripeptides of 1 -Aminocyclopentane-l-carboxylic Acid,1965,Journal of Medicinal Chemistry,8,2,,274,,,1,10.1021/jm00326a036,https://www.scopus.com/inward/record.url?eid=2-s2.0-33947482716&partnerID=40&md5=236557ca8330001d82806fea1c7106c8,Article,,Scopus,2-s2.0-33947482716
"MARCHETTI, M., PASQUALI, P., LANDI, L.",RELATIONSHIPS BETWEEN BIOTIN AND VITAMIN B12. EFFECTS OF BIOTIN AND VITAMIN B12 ON FOLIC ACID METABOLISM,1965,The Biochemical journal,94,,,763,767,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-84961006996&partnerID=40&md5=3e209f901938721f9131cdc4142d21e8,Article,,Scopus,2-s2.0-84961006996
"Macbeth, WilliamA.A.G., Kass, EdwardH., Mcdermott Jr., WilliamV.",TREATMENT OF HEPATIC ENCEPHALOPATHY BY ALTERATION OF INTESTINAL FLORA WITH LACTOBACILLUS ACIDOPHILUS,1965,The Lancet,285,7382,,399,403,,75,10.1016/S0140-6736(65)90002-4,https://www.scopus.com/inward/record.url?eid=2-s2.0-0000589788&partnerID=40&md5=328a7c05ec8055301976018fb2d964cd,Article,,Scopus,2-s2.0-0000589788
"Chanarin, I., Rothman, D., Berry, V.",Iron Deficiency and its Relation to Folic-acid Status in Pregnancy Results of a Clinical Trial,1965,British Medical Journal,1,5433,,480,,,55,10.1136/bmj.1.5433.480,https://www.scopus.com/inward/record.url?eid=2-s2.0-0000884244&partnerID=40&md5=13129e1c55174a7fcd7782fbd498346c,Article,,Scopus,2-s2.0-0000884244
"Abrams, R., Duraiswami, S.",Deoxycytidylate formation from cytidylate without glycosidic cleavage in Lactobacillus Leichmannii extracts containing vitamin B<inf>12</inf>coenzyme,1965,Biochemical and Biophysical Research Communications,18,3,,409,414,,7,10.1016/0006-291X(65)90722-9,https://www.scopus.com/inward/record.url?eid=2-s2.0-50549194917&partnerID=40&md5=f6b517d77d41448f67c2d5c636152663,Article,,Scopus,2-s2.0-50549194917
"Rama Rao, P.B., LagerlöF, B., Einhorn, J., Reizenstein, P.G.",Folic Acid Activity in Leukemia and Cancer,1965,Cancer Research,25,,,221,224,,15,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0342954546&partnerID=40&md5=26bd95179b84ceea4937dd60fcd44fd9,Article,,Scopus,2-s2.0-0342954546
"Bartels, H.A., Blechman, H., Pokowitz, W.",Membranous Film Formation in a Lactobacillus,1965,Journal of Dental Research,44,3,,618,,,,10.1177/00220345650440033201,https://www.scopus.com/inward/record.url?eid=2-s2.0-84964173812&partnerID=40&md5=19544f9cf5a67b988c14bfda4c081954,Article,,Scopus,2-s2.0-84964173812
"Bartels, H.A., Blechman, H., Pokowitz, W.",The in Vitro Activity of the Antilactobacillus Factor toward Various Species of Lactobacilli,1965,Journal of Dental Research,44,4,,829,,,,10.1177/00220345650440043701,https://www.scopus.com/inward/record.url?eid=2-s2.0-78651170398&partnerID=40&md5=499bf89b04d422cc754930cf0bf3dd3b,Article,,Scopus,2-s2.0-78651170398
"Iwamoto, Y., Morioka, T., Ueda, M., Hamada, K., Matsumura, T.",Purification and properties of the salivary antibacterial factor (S.A. Factor),1965,Archives of Oral Biology,10,1,,191,192,,,10.1016/0003-9969(65)90073-7,https://www.scopus.com/inward/record.url?eid=2-s2.0-50549211058&partnerID=40&md5=f6f13e5bc8911670a344732fde7f3aa1,Article,,Scopus,2-s2.0-50549211058
"Dunican, L.K., Seeley Jr., H.W.",Extracellular polysaccharide synthesis by members of the genus Lactobacillus: conditions for formation and accumulation.,1965,Journal of general microbiology,40,3,,297,308,,16,10.1099/00221287-40-3-297,https://www.scopus.com/inward/record.url?eid=2-s2.0-0013797709&partnerID=40&md5=0f251751d6215790a903663e942cda1d,Article,,Scopus,2-s2.0-0013797709
"Bergman, S., Lundgren, K.‐M., Lundström, P.",Hæmophilus Vaginalis in Vaginitis: A Study of a Cocci‐dominated Vaginitis,1965,Acta Obstetricia et Gynecologica Scandinavica,44,1,,8,17,,10,10.3109/00016346509153971,https://www.scopus.com/inward/record.url?eid=2-s2.0-76549221010&partnerID=40&md5=f3c3add736016bf639ab9b9218ccf171,Article,,Scopus,2-s2.0-76549221010
"Cole, H.A., Hughes, D.E.",The enzymic activity of the outer shell of Lactobacillus arabinosus.,1965,Journal of general microbiology,40,1,,81,95,,4,10.1099/00221287-40-1-81,https://www.scopus.com/inward/record.url?eid=2-s2.0-0013790713&partnerID=40&md5=bb2820d6ad622b9d188b77d4eb6ae325,Article,,Scopus,2-s2.0-0013790713
"Rosenthaler, J., Guirard, B.M., Chang, G.W., Snell, E.E.",Purification and properties of histidine decarboxylase from Lactobacillus 30a.,1965,Proceedings of the National Academy of Sciences of the United States of America,54,1,,152,158,,49,10.1073/pnas.54.1.152,https://www.scopus.com/inward/record.url?eid=2-s2.0-0013786218&partnerID=40&md5=adeadcee5bf19446da44b4bc20114e4d,Article,,Scopus,2-s2.0-0013786218
"Ramasastri, B.V.",Folate activity in human milk,1965,British Journal of Nutrition,19,1,,581,586,,10,10.1079/BJN19650052,https://www.scopus.com/inward/record.url?eid=2-s2.0-0013828568&partnerID=40&md5=0b476d9088a34f085e68519817df0eec,Article,,Scopus,2-s2.0-0013828568
"Leahy, J., Holden, J.T.",Formation of a d-alanyl peptide in extracts of Lactobacillus plantarum,1965,Archives of Biochemistry and Biophysics,109,3,,449,456,,,10.1016/0003-9861(65)90389-9,https://www.scopus.com/inward/record.url?eid=2-s2.0-50549211977&partnerID=40&md5=ac165e5bc5633566bd47991f5e0459e1,Article,,Scopus,2-s2.0-50549211977
"Kanao, S., Nakajima, T., Tamura, Z.",Purification of a New Bifidus Factor from Carrot Root,1965,Chemical and Pharmaceutical Bulletin,13,10,,1262,1263,,2,10.1248/cpb.13.1262,https://www.scopus.com/inward/record.url?eid=2-s2.0-0013803669&partnerID=40&md5=4bae9363641d2161e333d5091e7bdf50,Article,,Scopus,2-s2.0-0013803669
"Mushin, R., Dubos, R.",Colonization of the mouse intestine with Escherichia coli.,1965,The Journal of experimental medicine,122,4,,745,757,,12,10.1084/jem.122.4.745,https://www.scopus.com/inward/record.url?eid=2-s2.0-0013807208&partnerID=40&md5=08adbd0a2a69d02e22f478f64aac2315,Article,,Scopus,2-s2.0-0013807208
"SCHAEDLER, R.W., DUBS, R., COSTELLO, R.",ASSOCIATION OF GERMFREE MICE WITH BACTERIA ISOLATED FROM NORMAL MICE.,1965,The Journal of experimental medicine,122,,,77,82,,100,10.1084/jem.122.1.77,https://www.scopus.com/inward/record.url?eid=2-s2.0-78651189876&partnerID=40&md5=8ad4198ff995a660bcb80f1f5752cf21,Article,,Scopus,2-s2.0-78651189876
"Klebanoff, S.J., Luebke, R.G.",The Antilactobacillus System of Saliva. Role of Salivary Peroxidase,1965,Proceedings of the Society for Experimental Biology and Medicine,118,2,,483,486,,79,10.3181/00379727-118-29882,https://www.scopus.com/inward/record.url?eid=2-s2.0-0011439271&partnerID=40&md5=6de3c4afc17071b03615a7fa351c2ed4,Article,,Scopus,2-s2.0-0011439271
"Collins, G.J., Creger, C.R., Couch, J.R.",Effect of Dimetridazole on Growth of Neurospora sitophila and Lactobacillus casei,1965,Proceedings of the Society for Experimental Biology and Medicine,119,1,,164,166,,,10.3181/00379727-119-30126,https://www.scopus.com/inward/record.url?eid=2-s2.0-78651190212&partnerID=40&md5=28d25464910f57d9d1568d922b93fa9c,Article,,Scopus,2-s2.0-78651190212
"Hill, I.N., Blayney, J.R.",The Evanston Dental Caries Study. XXIII. Oral Lactobacilli and Decayed Tooth Surface Rates among Children in a Fluoridated Area,1965,Journal of Dental Research,44,4,,718,733,,5,10.1177/00220345650440041901,https://www.scopus.com/inward/record.url?eid=2-s2.0-84873789218&partnerID=40&md5=cf189d49b8c93a4f2dda5bdbdd48a9f8,Article,,Scopus,2-s2.0-84873789218
"SMITH, H.W.",OBSERVATIONS ON THE FLORA OF THE ALIMENTARY TRACT OF ANIMALS AND,1965,The Journal of pathology and bacteriology,89,,,95,122,,254,10.1002/path.1700890112,https://www.scopus.com/inward/record.url?eid=2-s2.0-78651186423&partnerID=40&md5=1bbd349c5d3ef7baa7ea6b692ce0c3cd,Article,,Scopus,2-s2.0-78651186423
"ARDEMAN, S., CHANARIN, I., BERRY, V.",STUDIES ON HUMAN GASTRIC INTRINSIC FACTOR: OBSERVATIONS ON ITS POSSIBLE ABSORPTION AND ENTERO-HEPATIC CIRCULATION.,1965,British journal of haematology,11,,,11,14,,10,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0009604407&partnerID=40&md5=6d335cb8b619bdd2299675a36fecbd7c,Article,,Scopus,2-s2.0-0009604407
"Ford, J.E.",A microbiological method for assessing the nutritional value of proteins: 4. Analysis of enzymically digested food proteins by sephadex-gel filtration,1965,British Journal of Nutrition,19,1,,277,293,,25,10.1079/BJN19650026,https://www.scopus.com/inward/record.url?eid=2-s2.0-78651172359&partnerID=40&md5=dcf3ff806e12815ab7a8c29c86da8766,Article,,Scopus,2-s2.0-78651172359
"ARDEMAN, S., CHANARIN, I.",ASSAY OF GASTRIC INTRINSIC FACTOR IN THE DIAGNOSIS OF ADDISONIAN PERNICIOUS ANAEMIA.,1965,British journal of haematology,11,,,305,314,,17,10.1111/j.1365-2141.1965.tb06590.x,https://www.scopus.com/inward/record.url?eid=2-s2.0-0006648194&partnerID=40&md5=6dd157d128c8caba05823181dbb3020b,Article,,Scopus,2-s2.0-0006648194
"Rosan, B., Hammond, B.F.",Toxicity of Lactobacillus casei,1965,Journal of Dental Research,44,4,,783,787,,7,10.1177/00220345650440042601,https://www.scopus.com/inward/record.url?eid=2-s2.0-0004949787&partnerID=40&md5=6d917b5eb0e41e8a5ee2b2f0967671db,Article,,Scopus,2-s2.0-0004949787
"Lasserre, R., Gaschen, Demole, R.",Essai d'implantation de bacilles lactiques dans le calon par pyxigraphie,1965,Digestion,103,3,,171,175,,,10.1159/000202193,https://www.scopus.com/inward/record.url?eid=2-s2.0-84941017436&partnerID=40&md5=f8626d53ab3efb06dc50b1c71e06ce99,Article,,Scopus,2-s2.0-84941017436
"Neimark, H.C., Péne, J.J.",Characterization of Pleuropneumonia-Like Organisms by Deoxyribonucleic Acid Composition,1965,Proceedings of the Society for Experimental Biology and Medicine,118,2,,517,519,,3,10.3181/00379727-118-29893,https://www.scopus.com/inward/record.url?eid=2-s2.0-78651184398&partnerID=40&md5=1c84978e24afc53c2e64ee5de7a9fb48,Article,,Scopus,2-s2.0-78651184398
"Lindsay, R.C., Day, E.A.",Rapid Quantitative Method for Determination of Acetaldehyde in Lactic Starter Cultures,1965,Journal of Dairy Science,48,6,,665,669,,49,10.3168/jds.S0022-0302(65)88318-7,https://www.scopus.com/inward/record.url?eid=2-s2.0-0000749341&partnerID=40&md5=f00f4e5cda5d7ef599b5df9a85a62c18,Article,,Scopus,2-s2.0-0000749341
"Brzin, B.",Globular bodies of lactobacilli,1965,Pathobiology,28,2,,251,258,,,10.1159/000161777,https://www.scopus.com/inward/record.url?eid=2-s2.0-84941323088&partnerID=40&md5=d4fb2161a7378dfa1ea193f1a63a23ab,Article,,Scopus,2-s2.0-84941323088
"Reizenstein, P.","Errors and Artefacts in Serum Folic‐acid Assays: Effects of Age, Food, Drugs and Radiation",1965,Acta Medica Scandinavica,178,2,,133,139,,14,10.1111/j.0954-6820.1965.tb04257.x,https://www.scopus.com/inward/record.url?eid=2-s2.0-0344314685&partnerID=40&md5=cd8d6c95916e0b4805170283429c8da2,Article,,Scopus,2-s2.0-0344314685
"Donaldson Jr., R.M.",Studies on the pathogenesis of steatorrhea in the blind loop syndrome.,1965,The Journal of clinical investigation,44,11,,1815,1825,,67,10.1172/JCI105289,https://www.scopus.com/inward/record.url?eid=2-s2.0-0013817943&partnerID=40&md5=c9a52b606e4a92568ca00d69061a2921,Article,,Scopus,2-s2.0-0013817943
